Poking-stick,noun,"A small stick or rod of steel, formerly used in adjusting the plaits of ruffs."""
Poky,adjective,Confined; cramped.
Poky,adjective,Dull; tedious; uninteresting.
Polacca,noun,"A vessel with two or three masts, used in the Mediterranean. The masts are usually of one piece, and without tops, caps, or crosstrees."""
Polacca,noun,See Polonaise.
Polack,noun,A Polander.
Polacre,noun,"Same as Polacca, 1."""
Polander,noun,A native or inhabitant of Poland; a Pole.
Polar,adjective,"Of or pertaining to one of the poles of the earth, or of a sphere; situated near, or proceeding from, one of the poles; as, polar regions; polar seas; polar winds."""
Polar,adjective,"Of or pertaining to the magnetic pole, or to the point to which the magnetic needle is directed."""
Polar,adjective,"Pertaining to, reckoned from, or having a common radiating point; as, polar coordinates."""
Polar,noun,"The right line drawn through the two points of contact of the two tangents drawn from a given point to a given conic section. The given point is called the pole of the line. If the given point lies within the curve so that the two tangents become imaginary, there is still a real polar line which does not meet the curve, but which possesses other properties of the polar. Thus the focus and directrix are pole and polar. There are also poles and polar curves to curves of higher degree than the second, and poles and polar planes to surfaces of the second degree."""
Polarchy,noun,See Polyarchy.
Polaric,adjective,See Polar.
Polarily,verb,In a polary manner; with polarity.
Polarimeter,noun,"An instrument for determining the amount of polarization of light, or the proportion of polarized light, in a partially polarized ray."""
Polarimetry,noun,The art or process of measuring the polarization of light.
Polaris,noun,"The polestar. See North star, under North."""
Polariscope,noun,"An instrument consisting essentially of a polarizer and an analyzer, used for polarizing light, and analyzing its properties."""
Polariscopic,adjective,"Of or pertaining to the polariscope; obtained by the use of a polariscope; as, polariscopic observations."""
Polariscopy,noun,The art or rocess of making observations with the polariscope.
Polaristic,adjective,"Pertaining to, or exhibiting, poles; having a polar arrangement or disposition; arising from, or dependent upon, the possession of poles or polar characteristics; as, polaristic antagonism."""
Polarity,noun,"That quality or condition of a body in virtue of which it exhibits opposite, or contrasted, properties or powers, in opposite, or contrasted, parts or directions; or a condition giving rise to a contrast of properties corresponding to a contrast of positions, as, for example, attraction and repulsion in the opposite parts of a magnet, the dissimilar phenomena corresponding to the different sides of a polarized ray of light, etc."""
Polarity,noun,"A property of the conic sections by virtue of which a given point determines a corresponding right line and a given right line determines a corresponding point. See Polar, n."""
Polarizable,adjective,Susceptible of polarization.
Polarization,noun,"The act of polarizing; the state of being polarized, or of having polarity."""
Polarization,noun,"A peculiar affection or condition of the rays of light or heat, in consequence of which they exhibit different properties in different directions."""
Polarization,noun,"An effect produced upon the plates of a voltaic battery, or the electrodes in an electrolytic cell, by the deposition upon them of the gases liberated by the action of the current. It is chiefly due to the hydrogen, and results in an increase of the resistance, and the setting up of an opposing electro-motive force, both of which tend materially to weaken the current of the battery, or that passing through the cell."""
Polarized,unknown,of Polarize
Polarizing,noun,of Polarize
Polarize,verb,To communicate polarity to.
Polarizer,noun,"That which polarizes; especially, the part of a polariscope which receives and polarizes the light. It is usually a reflecting plate, or a plate of some crystal, as tourmaline, or a doubly refracting crystal."""
Polary,adjective,Tending to a pole; having a direction toward a pole.
Polatouche,noun,A flying squirrel (Sciuropterus volans) native of Northern Europe and Siberia; -- called also minene.
Polder,noun,A tract of low land reclaimed from the sea by of high embankments.
Poldway,noun,"A kind of coarse bagging, -- used for coal sacks."""
Pole,noun,A native or inhabitant of Poland; a Polander.
Pole,noun,"A long, slender piece of wood; a tall, slender piece of timber; the stem of a small tree whose branches have been removed; as, specifically: (a) A carriage pole, a wooden bar extending from the front axle of a carriage between the wheel horses, by which the carriage is guided and held back. (b) A flag pole, a pole on which a flag is supported. (c) A Maypole. See Maypole. (d) A barber's pole, a pole painted in stripes, used as a sign by barbers and hairdressers. (e) A pole on which climbing beans, hops, or other vines, are trained."""
Pole,noun,"A measuring stick; also, a measure of length equal to 5/ yards, or a square measure equal to 30/ square yards; a rod; a perch."""
Poled,unknown,of Pole
Poling,noun,of Pole
Pole,verb,"To furnish with poles for support; as, to pole beans or hops."""
Pole,verb,"To convey on poles; as, to pole hay into a barn."""
Pole,verb,"To impel by a pole or poles, as a boat."""
Pole,verb,"To stir, as molten glass, with a pole."""
Pole,noun,"Either extremity of an axis of a sphere; especially, one of the extremities of the earth's axis; as, the north pole."""
Pole,noun,"A point upon the surface of a sphere equally distant from every part of the circumference of a great circle; or the point in which a diameter of the sphere perpendicular to the plane of such circle meets the surface. Such a point is called the pole of that circle; as, the pole of the horizon; the pole of the ecliptic; the pole of a given meridian."""
Pole,noun,"One of the opposite or contrasted parts or directions in which a polar force is manifested; a point of maximum intensity of a force which has two such points, or which has polarity; as, the poles of a magnet; the north pole of a needle."""
Pole,noun,The firmament; the sky.
Pole,noun,"See Polarity, and Polar, n."""
Poleax,noun,Alt. of Poleaxe
Poleaxe,noun,"Anciently, a kind of battle-ax with a long handle; later, an ax or hatchet with a short handle, and a head variously patterned; -- used by soldiers, and also by sailors in boarding a vessel."""
Polecat,noun,"A small European carnivore of the Weasel family (Putorius foetidus). Its scent glands secrete a substance of an exceedingly disagreeable odor. Called also fitchet, foulmart, and European ferret."""
Polecat,noun,The zorilla. The name is also applied to other allied species.
Poledavy,noun,A sort of coarse canvas; poldway.
Poleless,adjective,"Without a pole; as, a poleless chariot."""
Polemarch,noun,"In Athens, originally, the military commanderin-chief; but, afterward, a civil magistrate who had jurisdiction in respect of strangers and sojourners. In other Grecian cities, a high military and civil officer."""
Polemic,adjective,"Of or pertaining to controversy; maintaining, or involving, controversy; controversial; disputative; as, a polemic discourse or essay; polemic theology."""
Polemic,adjective,"Engaged in, or addicted to, polemics, or to controversy; disputations; as, a polemic writer."""
Polemic,noun,"One who writes in support of one opinion, doctrine, or system, in opposition to another; one skilled in polemics; a controversialist; a disputant."""
Polemic,noun,A polemic argument or controversy.
Polemical,adjective,Polemic; controversial; disputatious.
Polemicist,noun,A polemic.
Polemics,noun,"The art or practice of disputation or controversy, especially on religious subjects; that branch of theological science which pertains to the history or conduct of ecclesiastical controversy."""
Polemist,noun,A polemic.
Polemoniaceous,adjective,"Of or pertaining to a natural order of plants (Polemoniaceae), which includes Polemonium, Phlox, Gilia, and a few other genera."""
Polemonium,noun,"A genus of gamopetalous perennial herbs, including the Jacob's ladder and the Greek valerian."""
Polemoscope,noun,"An opera glass or field glass with an oblique mirror arranged for seeing objects do not lie directly before the eye; -- called also diagonal, / side, opera glass."""
Polemy,noun,"Warfare; war; hence, contention; opposition."""
Polenta,noun,"Pudding made of Indian meal; also, porridge made of chestnut meal."""
Poler,noun,One who poles.
Poler,noun,An extortioner. See Poller.
Polestar,noun,"Polaris, or the north star. See North star, under North."""
Polestar,noun,A guide or director.
Polewards,verb,Toward a pole of the earth.
Polewig,noun,The European spotted goby (Gobius minutus); -- called also pollybait.
Poley,noun,See Poly.
Poley,adjective,Without horns; polled.
Polianite,noun,"Manganese dioxide, occurring in tetragonal crystals nearly as hard as quartz."""
Policate,adjective,Same as Pollicate.
Police,noun,"A judicial and executive system, for the government of a city, town, or district, for the preservation of rights, order, cleanliness, health, etc., and for the enforcement of the laws and prevention of crime; the administration of the laws and regulations of a city, incorporated town, or borough."""
Police,noun,That which concerns the order of the community; the internal regulation of a state.
Police,noun,"The organized body of civil officers in a city, town, or district, whose particular duties are the preservation of good order, the prevention and detection of crime, and the enforcement of the laws."""
Police,noun,"Military police, the body of soldiers detailed to preserve civil order and attend to sanitary arrangements in a camp or garrison."""
Police,noun,"The cleaning of a camp or garrison, or the state / a camp as to cleanliness."""
Policed,unknown,of Police
Policing,noun,of Police
Police,verb,To keep in order by police.
Police,verb,"To make clean; as, to police a camp."""
Policed,adjective,"Regulated by laws for the maintenance of peace and order, enforced by organized administration."""
Policemen,unknown,of Policeman
Policeman,noun,A member of a body of police; a constable.
Policial,adjective,Relating to the police.
Policied,adjective,Policed.
Policies,unknown,of Policy
Policy,noun,Civil polity.
Policy,noun,"The settled method by which the government and affairs of a nation are, or may be, administered; a system of public or official administration, as designed to promote the external or internal prosperity of a state."""
Policy,noun,The method by which any institution is administered; system of management; course.
